id,golden,label,confidence,url
2831,FALSE,Neutral,0.3372,http://farm1.static.flickr.com/52/148626648_09870a7de1.jpg
7373,FALSE,Neutral,1,http://farm3.static.flickr.com/2195/2420375758_b8de840dd8.jpg
6293,FALSE,Positive,1,http://farm1.static.flickr.com/41/110110668_13e8c4a37d.jpg
4439,FALSE,Positive,1,http://farm2.static.flickr.com/1001/525560379_793aa19fec.jpg
2969,FALSE,Neutral,0.6574,http://farm1.static.flickr.com/108/263866254_7874297074.jpg
9681,FALSE,Positive,0.6649,http://farm2.static.flickr.com/1315/1177212124_5c1a2020cb.jpg
885,FALSE,Positive,1,http://farm1.static.flickr.com/97/248095432_ee781e5350.jpg
1685,FALSE,Positive,0.6666,http://farm1.static.flickr.com/30/49430435_37ff7aedc3.jpg
4448,FALSE,Neutral,1,http://farm1.static.flickr.com/56/145985075_07460d3845.jpg
4399,FALSE,Neutral,0.6648,http://farm3.static.flickr.com/2321/2158350523_209cc311f7.jpg
6128,FALSE,Positive,1,http://farm4.static.flickr.com/3059/2668442666_4ca69c23fc.jpg
14479,FALSE,Negative,0.3376,http://farm4.static.flickr.com/3292/2695331330_342c28e28a.jpg
1714,FALSE,Neutral,1,http://farm1.static.flickr.com/55/118128555_824bebbf91.jpg
10227,FALSE,Positive,1,http://farm2.static.flickr.com/1298/1158442994_0720f24b9a.jpg
4163,FALSE,Positive,0.6639,http://farm1.static.flickr.com/109/271690850_4fddaeed9f.jpg
10704,FALSE,Neutral,0.6671,http://farm1.static.flickr.com/25/49848543_6a7cf5c967.jpg
7384,FALSE,Positive,0.6852,http://farm1.static.flickr.com/66/166879382_e75250c2ba.jpg
12149,FALSE,Positive,0.6658,http://farm1.static.flickr.com/85/242967486_b4e1dd7024.jpg
6504,FALSE,Negative,0.6648,http://farm1.static.flickr.com/118/268800400_56454ac9b5.jpg
3843,FALSE,Neutral,1,http://farm1.static.flickr.com/103/261607415_de11fc0e09.jpg
2806,FALSE,Positive,0.6728,http://farm1.static.flickr.com/215/529716075_cfb5208553.jpg
12512,FALSE,Neutral,0.6432,http://farm2.static.flickr.com/1175/533806627_6cb154a1b5.jpg
11451,FALSE,Positive,0.3364,http://farm3.static.flickr.com/2123/2456759332_1ae9759aa9.jpg
10944,FALSE,Neutral,0.6733,http://farm1.static.flickr.com/44/171539938_7c7763e50f.jpg
5065,FALSE,Neutral,0.3391,http://farm4.static.flickr.com/3146/2549270526_421abea1fe.jpg
4833,FALSE,Positive,1,http://farm3.static.flickr.com/2064/2122246413_fd27843681.jpg
9286,FALSE,Neutral,1,http://farm1.static.flickr.com/191/520785351_0200fd4cc8.jpg
10805,FALSE,Positive,0.6672,http://farm2.static.flickr.com/1083/1255581818_607ee6fc59.jpg
13737,FALSE,Neutral,0.6634,http://farm3.static.flickr.com/2197/1628968618_17706ffddf.jpg
12218,FALSE,Neutral,1,http://farm1.static.flickr.com/152/353942247_b091916349.jpg
13548,FALSE,Positive,1,http://farm3.static.flickr.com/2059/2371339918_057c1bcf38.jpg
10188,FALSE,Negative,0.6696,http://farm1.static.flickr.com/25/124822652_abf9be0f85.jpg
14869,FALSE,Positive,0.6718,http://farm3.static.flickr.com/2143/2166320722_f88357376f.jpg
2472,FALSE,Negative,1,http://farm1.static.flickr.com/202/463260347_303deace3d.jpg
12739,FALSE,Negative,1,http://farm1.static.flickr.com/154/352272087_f6be5caf39.jpg
9053,FALSE,Highly positive,0.6688,http://farm2.static.flickr.com/1415/1294419468_b4f9b0f428.jpg
8372,FALSE,Positive,1,http://farm1.static.flickr.com/99/310737223_68da3c7b00.jpg
15087,FALSE,Negative,0.6618,http://farm4.static.flickr.com/3091/2476589793_f4284ce3c2.jpg
5684,FALSE,Positive,0.3385,http://farm2.static.flickr.com/1145/530666552_9d25cbef2a.jpg
7503,FALSE,Highly positive,0.3408,http://farm3.static.flickr.com/2030/1837152562_5fcdf90097.jpg
2827,FALSE,Positive,1,http://farm2.static.flickr.com/1368/968849351_8f9530497e.jpg
3693,FALSE,Positive,0.6645,http://farm3.static.flickr.com/2004/1788161113_4d9994a619.jpg
12675,FALSE,Highly positive,0.342,http://farm3.static.flickr.com/2261/2265034554_0800aba9e6.jpg
169,TRUE,Highly negative,0.7223,http://farm6.staticflickr.com/5174/5458838283_9df4ecf848.jpg
1011,FALSE,Positive,1,http://farm1.static.flickr.com/187/434812685_3e1487400a.jpg
9140,FALSE,Positive,1,http://farm1.static.flickr.com/53/142581308_6f08f3a645.jpg
4502,FALSE,Positive,0.676,http://farm2.static.flickr.com/1233/1488206074_6eec06e635.jpg
10911,FALSE,Positive,1,http://farm2.static.flickr.com/1237/561818367_18e1895676.jpg
13981,FALSE,Positive,1,http://farm4.static.flickr.com/3191/2455295583_85b1cf277f.jpg
6555,FALSE,Highly negative,0.3342,http://farm1.static.flickr.com/188/454415676_f3cb8f8e1f.jpg
3947,FALSE,Positive,0.683,http://farm1.static.flickr.com/148/365782345_3df863e462.jpg
7883,FALSE,Neutral,0.6595,http://farm4.static.flickr.com/3189/2631204527_987835b636.jpg
7183,FALSE,Positive,0.6663,http://farm1.static.flickr.com/208/440113539_17f5278cd5.jpg
435,TRUE,Negative,0.5158,http://farm9.staticflickr.com/8466/8112709767_3a8e7af6f7.jpg
1523,FALSE,Positive,0.6708,http://farm1.static.flickr.com/119/286986183_78f0abee7c.jpg
1035,FALSE,Positive,0.6758,http://farm2.static.flickr.com/1001/802341725_5d72835533.jpg
14237,FALSE,Neutral,1,http://farm3.static.flickr.com/2027/2511611706_5d32c221f4.jpg
1769,FALSE,Neutral,0.6629,http://farm1.static.flickr.com/99/258573169_eb58bd8d33.jpg
4085,FALSE,Positive,0.6723,http://farm1.static.flickr.com/252/524913923_4d41b38871.jpg
9587,FALSE,Neutral,1,http://farm1.static.flickr.com/104/282230375_1749579144.jpg
3998,FALSE,Positive,1,http://farm1.static.flickr.com/29/93014168_edfc739df5.jpg
13930,FALSE,Positive,0.6645,http://farm1.static.flickr.com/33/49937119_caf50e7b2d.jpg
10011,FALSE,Positive,0.6792,http://farm1.static.flickr.com/24/35771200_a7503e1b71.jpg
13333,FALSE,Positive,0.6779,http://farm3.static.flickr.com/2067/2425596082_912ff8d158.jpg
4961,FALSE,Positive,1,http://farm3.static.flickr.com/2376/2205721414_c3acffd659.jpg
3257,FALSE,Negative,1,http://farm2.static.flickr.com/1152/626010982_0b158aee7f.jpg
1012,FALSE,Neutral,0.6602,http://farm3.static.flickr.com/2361/1692230850_29e3b3db88.jpg
12649,FALSE,Positive,0.6649,http://farm1.static.flickr.com/48/178220514_879458c923.jpg
12463,FALSE,Neutral,0.6798,http://farm1.static.flickr.com/4/6646213_5fa2d1e9f9.jpg
7986,FALSE,Highly positive,0.6675,http://farm1.static.flickr.com/121/269611604_d41e847bc2.jpg
4756,FALSE,Positive,1,http://farm3.static.flickr.com/2379/2090632195_2ae0d661d6.jpg
13612,FALSE,Positive,0.3384,http://farm4.static.flickr.com/3173/2541922545_7df4459967.jpg
2974,FALSE,Positive,1,http://farm2.static.flickr.com/1371/940180457_a66a12abf0.jpg
7794,FALSE,Negative,0.6709,http://farm1.static.flickr.com/25/48116470_68ec63ae13.jpg
1087,FALSE,Positive,0.6753,http://farm1.static.flickr.com/181/448651177_c175f1dfa7.jpg
1460,FALSE,Positive,1,http://farm1.static.flickr.com/10/14067110_fc1c4ca0bd.jpg
12634,FALSE,Positive,0.6798,http://farm1.static.flickr.com/143/325387839_ff3d03e0fe.jpg
14164,FALSE,Positive,0.6791,http://farm2.static.flickr.com/1260/967688199_362d164094.jpg
5036,FALSE,Negative,1,http://farm1.static.flickr.com/72/204055320_139a0b8173.jpg
47,TRUE,Highly negative,0.801,http://farm8.staticflickr.com/7167/6741704837_9cb5477203.jpg
12547,FALSE,Positive,1,http://farm2.static.flickr.com/1091/1247351935_898c651b4a.jpg
12605,FALSE,Neutral,0.3457,http://farm3.static.flickr.com/2317/2197418244_b791fddff9.jpg
374,TRUE,Positive,0.601,http://farm3.staticflickr.com/2450/3799212060_4892c52094.jpg
4885,FALSE,Neutral,0.6672,http://farm3.static.flickr.com/2097/2364576733_b3f532edcd.jpg
8420,FALSE,Positive,1,http://farm1.static.flickr.com/170/465339294_9b5d098434.jpg
1563,FALSE,Positive,1,http://farm1.static.flickr.com/45/133365572_a761ebc717.jpg
2361,FALSE,Negative,0.665,http://farm2.static.flickr.com/1416/962823006_2b4e74321c.jpg
5682,FALSE,Neutral,0.6719,http://farm3.static.flickr.com/2164/1545691191_0ccc77d447.jpg
10877,FALSE,Positive,0.6667,http://farm1.static.flickr.com/128/375905837_3a14475b71.jpg
4188,FALSE,Neutral,0.6672,http://farm3.static.flickr.com/2331/2279666137_6fa37c2da4.jpg
11359,FALSE,Positive,0.6794,http://farm2.static.flickr.com/1262/753470985_977b48afed.jpg
15307,FALSE,Positive,0.3382,http://farm3.static.flickr.com/2106/2451947245_ff4f06bf9e.jpg
4194,FALSE,Neutral,1,http://farm2.static.flickr.com/1156/1288393160_ffd2716fae.jpg
1120,FALSE,Positive,0.6687,http://farm1.static.flickr.com/89/267935839_30e321dbe5.jpg
7088,FALSE,Positive,1,http://farm1.static.flickr.com/217/459355505_fcc180e08a.jpg
2859,FALSE,Neutral,1,http://farm2.static.flickr.com/1399/633089356_6acb20504b.jpg
2228,FALSE,Neutral,0.6683,http://farm3.static.flickr.com/2362/2320353227_7ee64a7aeb.jpg
7982,FALSE,Positive,1,http://farm1.static.flickr.com/187/466217354_e47af9e2a0.jpg
8273,FALSE,Neutral,1,http://farm3.static.flickr.com/2305/2062174023_109e26e249.jpg
6209,FALSE,Positive,0.6701,http://farm3.static.flickr.com/2177/2196650801_78d834053c.jpg
10262,FALSE,Positive,0.6685,http://farm1.static.flickr.com/70/200555848_008c85bf81.jpg
3412,FALSE,Neutral,1,http://farm2.static.flickr.com/1342/1338804393_d6d01bf2aa.jpg
201,TRUE,Negative,0.6841,http://farm5.staticflickr.com/4054/4707748801_52a9d07ff7.jpg
8146,FALSE,Neutral,0.6612,http://farm1.static.flickr.com/105/312025490_07559d2869.jpg
2406,FALSE,Positive,1,http://farm2.static.flickr.com/1023/1336166141_744c03ac53.jpg
10844,FALSE,Positive,1,http://farm3.static.flickr.com/2041/2458219687_bc8d2109bd.jpg
13617,FALSE,Neutral,0.6675,http://farm1.static.flickr.com/16/23086990_98e48215c8.jpg
469,TRUE,Negative,0.525,http://farm4.staticflickr.com/3036/3000473633_309b1cd30d.jpg
28,TRUE,Positive,0.5609,http://farm7.staticflickr.com/6007/5917802117_3f270fbbe6.jpg
10032,FALSE,Positive,1,http://farm3.static.flickr.com/2138/1650753936_54c369cbc2.jpg
10172,FALSE,Neutral,0.657,http://farm1.static.flickr.com/30/97033281_3eefa47e07.jpg
2885,FALSE,Neutral,1,http://farm3.static.flickr.com/2369/2160165756_fcd9b2cf03.jpg
11980,FALSE,Neutral,0.67,http://farm3.static.flickr.com/2186/2197786539_2c308fd60e.jpg
9330,FALSE,Positive,0.6683,http://farm3.static.flickr.com/2371/2153299172_b5cf87e564.jpg
3442,FALSE,Positive,1,http://farm2.static.flickr.com/1097/621764310_6e74a7be0a.jpg
1480,FALSE,Positive,0.6689,http://farm2.static.flickr.com/1020/529424853_8b28a81792.jpg
13526,FALSE,Neutral,0.6681,http://farm2.static.flickr.com/1182/1400333959_f5a5e2434d.jpg
9616,FALSE,Positive,0.6615,http://farm1.static.flickr.com/6/10922464_a04a3a97a3.jpg
13211,FALSE,Positive,1,http://farm3.static.flickr.com/2148/2359634612_a525505150.jpg
2100,FALSE,Positive,0.6763,http://farm1.static.flickr.com/44/148939098_1381c3bf38.jpg
14035,FALSE,Negative,0.6643,http://farm1.static.flickr.com/52/112971609_40751e7268.jpg
15612,FALSE,Negative,0.676,http://farm3.static.flickr.com/2077/1925076121_5fb74aace2.jpg
2555,FALSE,Positive,1,http://farm3.static.flickr.com/2159/1800049931_d93b18aa16.jpg
6019,FALSE,Positive,0.3388,http://farm1.static.flickr.com/118/313331392_a0ed2d0687.jpg
11899,FALSE,Positive,0.6702,http://farm2.static.flickr.com/1405/961420668_95d9640344.jpg
440,TRUE,Highly positive,0.5993,http://farm5.staticflickr.com/4100/4780224406_0ddab95991.jpg
8388,FALSE,Neutral,0.3385,http://farm1.static.flickr.com/2/2099091_774cab6629.jpg
2313,FALSE,Neutral,0.6602,http://farm3.static.flickr.com/2016/2291512267_2f7642b078.jpg
11756,FALSE,Positive,1,http://farm3.static.flickr.com/2295/2226903159_9e700d2d6a.jpg
926,FALSE,Neutral,1,http://farm2.static.flickr.com/1201/1106725162_19d82d930f.jpg
7342,FALSE,Neutral,0.6638,http://farm1.static.flickr.com/89/242527098_fd7e1de9a8.jpg
260,TRUE,Positive,0.6394,http://farm2.staticflickr.com/1423/1203305342_6bb49ffe43.jpg
11545,FALSE,Positive,0.6664,http://farm4.static.flickr.com/3246/2608737460_1c4597b5df.jpg
4297,FALSE,Neutral,0.6699,http://farm2.static.flickr.com/1294/1337580759_7579b0ef6c.jpg
4823,FALSE,Highly positive,0.6647,http://farm1.static.flickr.com/184/473376337_f1cde654f2.jpg
2770,FALSE,Neutral,1,http://farm4.static.flickr.com/3269/2334949458_f718213b03.jpg
5376,FALSE,Neutral,0.3356,http://farm1.static.flickr.com/45/138887525_312149cd28.jpg
8927,FALSE,Neutral,0.3368,http://farm1.static.flickr.com/153/413961977_8618527839.jpg
11120,FALSE,Positive,1,http://farm4.static.flickr.com/3078/2478928990_9e57fa2dd0.jpg
4430,FALSE,Positive,0.6572,http://farm4.static.flickr.com/3044/2439082258_960332ac07.jpg
5831,FALSE,Positive,0.6668,http://farm3.static.flickr.com/2256/1804779090_af07ef8233.jpg
2320,FALSE,Positive,0.663,http://farm1.static.flickr.com/174/402967499_6a770ea406.jpg
6751,FALSE,Positive,1,http://farm3.static.flickr.com/2198/2186282271_32ab445049.jpg
2349,FALSE,Positive,1,http://farm3.static.flickr.com/2258/2372169300_4efbe8cfbd.jpg
3205,FALSE,Neutral,0.6633,http://farm3.static.flickr.com/2311/2346585594_4c18bf308a.jpg
2761,FALSE,Neutral,0.667,http://farm4.static.flickr.com/3051/2579251039_119d874973.jpg
5764,FALSE,Negative,0.6636,http://farm1.static.flickr.com/30/56295131_5c3b28c8a6.jpg
928,FALSE,Positive,0.675,http://farm3.static.flickr.com/2237/2456583625_f8372d0207.jpg
1698,FALSE,Positive,1,http://farm1.static.flickr.com/214/455380334_b9c1408590.jpg
13335,FALSE,Positive,0.6699,http://farm2.static.flickr.com/1223/1286193568_b4e8b98725.jpg
7472,FALSE,Highly negative,0.3357,http://farm4.static.flickr.com/3235/2396067808_2e3cc10f71.jpg
5550,FALSE,Neutral,1,http://farm3.static.flickr.com/2420/1952023830_035ceaa0bf.jpg
8049,FALSE,Positive,0.6668,http://farm1.static.flickr.com/111/304133717_eda77d4b07.jpg
8002,FALSE,Positive,1,http://farm1.static.flickr.com/38/98928869_58f57ec894.jpg
12834,FALSE,Positive,1,http://farm3.static.flickr.com/2204/2197413626_0e4f6fa4f9.jpg
5529,FALSE,Neutral,1,http://farm1.static.flickr.com/69/192648308_c39cae4f36.jpg
10465,FALSE,Negative,0.3349,http://farm3.static.flickr.com/2202/1603478006_2ec15fb558.jpg
5023,FALSE,Positive,0.6661,http://farm1.static.flickr.com/77/229624238_ca8342eb93.jpg
5858,FALSE,Positive,0.6666,http://farm1.static.flickr.com/3/2498245_8bed6e6b93.jpg
9254,FALSE,Positive,1,http://farm4.static.flickr.com/3149/2571301913_7116d20578.jpg
4460,FALSE,Negative,0.6584,http://farm3.static.flickr.com/2383/2390737227_b80f31906e.jpg
2989,FALSE,Positive,1,http://farm1.static.flickr.com/14/18178047_f0d343d0d3.jpg
7214,FALSE,Neutral,1,http://farm1.static.flickr.com/179/437673971_0d386b67fe.jpg
6511,FALSE,Positive,0.6643,http://farm1.static.flickr.com/84/242260284_45713d57f5.jpg
15300,FALSE,Positive,0.6718,http://farm1.static.flickr.com/56/146662719_c284bb6b42.jpg
7075,FALSE,Negative,0.6647,http://farm1.static.flickr.com/192/490715870_9c6fffef3e.jpg
8938,FALSE,Neutral,0.3339,http://farm3.static.flickr.com/2266/2242383590_4001f299e7.jpg
7489,FALSE,Positive,0.668,http://farm1.static.flickr.com/148/377969496_f50099f67b.jpg
13294,FALSE,Negative,0.6669,http://farm3.static.flickr.com/2136/1878346816_bcb218cd48.jpg
15248,FALSE,Positive,1,http://farm2.static.flickr.com/1420/584920844_0edd3721a5.jpg
8290,FALSE,Neutral,1,http://farm1.static.flickr.com/157/423242734_213b059bd9.jpg
9532,FALSE,Positive,0.6573,http://farm2.static.flickr.com/1208/1487699881_99084c6051.jpg
14191,FALSE,Positive,1,http://farm1.static.flickr.com/5/8541900_7732427e12.jpg
3746,FALSE,Positive,1,http://farm4.static.flickr.com/3018/2293440765_bdff8e11f5.jpg
2040,FALSE,Positive,0.6613,http://farm3.static.flickr.com/2194/2141732326_7ec8b76349.jpg
5195,FALSE,Positive,1,http://farm1.static.flickr.com/64/203787982_a8cf47fbd3.jpg
5791,FALSE,Negative,0.6664,http://farm3.static.flickr.com/2213/2069112318_c56c6cb9e5.jpg
12168,FALSE,Neutral,1,http://farm3.static.flickr.com/2389/2229400923_e0417e7e36.jpg
3026,FALSE,Positive,1,http://farm1.static.flickr.com/101/290744139_396488dc67.jpg
6014,FALSE,Positive,0.6617,http://farm2.static.flickr.com/1372/835356070_66263d5f10.jpg
274,TRUE,Positive,0.7305,http://farm4.staticflickr.com/3139/2859832265_e4e473e688.jpg
9697,FALSE,Positive,0.6669,http://farm3.static.flickr.com/2159/2354795933_c11d4743cd.jpg
8720,FALSE,Positive,1,http://farm1.static.flickr.com/92/240931574_84ee85b6f8.jpg
3853,FALSE,Positive,1,http://farm1.static.flickr.com/156/344243277_b8b73434b9.jpg
13582,FALSE,Neutral,1,http://farm3.static.flickr.com/2365/2451971042_ff197e4566.jpg
3326,FALSE,Positive,1,http://farm4.static.flickr.com/3157/2545710891_508710b9c3.jpg
11644,FALSE,Neutral,1,http://farm1.static.flickr.com/4/8830748_430e56af53.jpg
4844,FALSE,Positive,0.6561,http://farm2.static.flickr.com/1017/1335790063_9c608d80ca.jpg
2289,FALSE,Positive,1,http://farm4.static.flickr.com/3018/2630997894_4c717c7af6.jpg
9903,FALSE,Positive,1,http://farm2.static.flickr.com/1158/1220955316_6d424a5e2a.jpg
15361,FALSE,Positive,0.6712,http://farm3.static.flickr.com/2063/2517705480_128f7c2c9d.jpg
10163,FALSE,Positive,0.6661,http://farm1.static.flickr.com/82/244351118_4f9fb28db1.jpg
10299,FALSE,Positive,1,http://farm3.static.flickr.com/2103/1790705562_c0778999fa.jpg
795,FALSE,Positive,0.6683,http://farm1.static.flickr.com/33/44768189_af6f1d4d5d.jpg
13458,FALSE,Positive,0.6666,http://farm3.static.flickr.com/2313/2053735394_431d99e024.jpg
8046,FALSE,Positive,1,http://farm1.static.flickr.com/131/394545677_4880bc2140.jpg
12856,FALSE,Positive,0.6659,http://farm4.static.flickr.com/3182/2291966513_f3a7a160ca.jpg
2615,FALSE,Negative,0.3383,http://farm3.static.flickr.com/2161/2218725546_57c6887aab.jpg
9940,FALSE,Negative,0.6744,http://farm3.static.flickr.com/2304/2279067249_a9e7993dcc.jpg
13656,FALSE,Positive,1,http://farm2.static.flickr.com/1172/1062851195_a18613b07e.jpg
12411,FALSE,Positive,0.6691,http://farm1.static.flickr.com/126/355639362_123dbd9c01.jpg
1684,FALSE,Negative,1,http://farm1.static.flickr.com/82/243824674_43ea18c3c6.jpg
10925,FALSE,Negative,0.6653,http://farm2.static.flickr.com/1168/1215979574_5ba07b5bca.jpg
2449,FALSE,Negative,0.675,http://farm1.static.flickr.com/109/305137556_762f768057.jpg
9061,FALSE,Neutral,0.6635,http://farm1.static.flickr.com/199/495655936_24453c0a2b.jpg
15425,FALSE,Positive,1,http://farm1.static.flickr.com/109/369563694_fa6b0f20de.jpg
7476,FALSE,Positive,1,http://farm2.static.flickr.com/1339/1389967369_e515d9fd5d.jpg
2120,FALSE,Positive,0.6672,http://farm1.static.flickr.com/42/124536229_d298e8f134.jpg
10304,FALSE,Negative,0.3363,http://farm2.static.flickr.com/1324/1330465073_259a2feffc.jpg
9669,FALSE,Positive,1,http://farm1.static.flickr.com/143/376599550_724f774665.jpg
10426,FALSE,Neutral,1,http://farm1.static.flickr.com/42/78436010_708f14b7a2.jpg
8966,FALSE,Positive,1,http://farm1.static.flickr.com/154/416513734_090a35bf56.jpg
11352,FALSE,Positive,0.6631,http://farm1.static.flickr.com/136/335981635_fcebfc7d24.jpg
12208,FALSE,Positive,0.6789,http://farm2.static.flickr.com/1246/1096741964_de57d1e628.jpg
13532,FALSE,Positive,1,http://farm1.static.flickr.com/102/283730751_c816b94d2d.jpg
10091,FALSE,Negative,0.679,http://farm3.static.flickr.com/2331/2228225507_0bd9bd7f92.jpg
14616,FALSE,Neutral,1,http://farm3.static.flickr.com/2111/2423501829_b601fe4c38.jpg
3468,FALSE,Positive,1,http://farm1.static.flickr.com/16/20877465_daaa7df927.jpg
13676,FALSE,Positive,1,http://farm4.static.flickr.com/3263/2385150326_e8e3c7c97f.jpg
6754,FALSE,Positive,0.6614,http://farm4.static.flickr.com/3150/2355526334_c4a49ed671.jpg
11344,FALSE,Neutral,1,http://farm4.static.flickr.com/3193/2435601845_a6b936cbe3.jpg
6858,FALSE,Positive,0.3407,http://farm1.static.flickr.com/93/214852485_69c88749c5.jpg
10318,FALSE,Neutral,0.3392,http://farm1.static.flickr.com/59/207441325_ca0e0e7d8f.jpg
1303,FALSE,Positive,0.6661,http://farm1.static.flickr.com/36/100313407_32a63938a9.jpg
3659,FALSE,Positive,0.6692,http://farm4.static.flickr.com/3285/2616076098_acf0babe2e.jpg
5401,FALSE,Positive,1,http://farm1.static.flickr.com/107/307386636_c885f4d722.jpg
4388,FALSE,Positive,1,http://farm3.static.flickr.com/2244/2396028566_ecf4428b6f.jpg
5897,FALSE,Neutral,1,http://farm3.static.flickr.com/2348/2049739660_62bcd798ff.jpg
1200,FALSE,Positive,0.6756,http://farm1.static.flickr.com/150/354085110_2dc3e66ea8.jpg
14147,FALSE,Positive,1,http://farm1.static.flickr.com/47/131984972_9b38eceb37.jpg
1924,FALSE,Positive,1,http://farm1.static.flickr.com/66/175939173_876383f9eb.jpg
2821,FALSE,Positive,0.6869,http://farm3.static.flickr.com/2395/2110713142_fd7008628e.jpg
4769,FALSE,Positive,1,http://farm3.static.flickr.com/2021/2407513550_37c69d94a9.jpg
189,TRUE,Positive,0.6003,http://farm5.staticflickr.com/4047/4519132674_15f0a68e23.jpg
806,FALSE,Negative,0.6628,http://farm1.static.flickr.com/11/89687895_f9cebc635a.jpg
10564,FALSE,Negative,1,http://farm1.static.flickr.com/52/147429856_98eb2aa911.jpg
609,TRUE,Positive,0.6411,http://farm5.staticflickr.com/4016/4431934354_c28c0d9ccb.jpg
2022,FALSE,Neutral,0.6754,http://farm1.static.flickr.com/19/97778558_98362cbeb1.jpg
4076,FALSE,Neutral,0.6645,http://farm2.static.flickr.com/1307/1179006213_7aebbe2ca9.jpg
