id,emotion,url,disagrees,agrees
1547,awe,http://farm6.staticflickr.com/5540/11477455224_e11dfb2f57_z.jpg,3,2
51457,contentment,http://farm7.staticflickr.com/6027/5965367439_2e0b3fc928_z.jpg,2,3
2015,awe,http://farm4.staticflickr.com/3872/14856112755_7932c361f5_z.jpg,3,2
86729,amusement,http://farm9.staticflickr.com/8025/7346086406_f413da53a3_z.jpg,3,2
10789,disgust,http://farm5.staticflickr.com/4125/5047726483_eaf6575ac6_z.jpg,4,1
61018,excitement,http://farm4.staticflickr.com/3892/14151513070_45c6afed00_z.jpg,4,1
3542,contentment,http://farm3.staticflickr.com/2936/14782165045_343c5e6480_z.jpg,3,2
53774,anger,http://farm2.staticflickr.com/1007/5075416105_8aeacea06b_z.jpg,5,0
76865,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/f2861d3ea3d911e3994a127f2820e406_8.jpg,4,1
73033,disgust,http://farm4.staticflickr.com/3809/8849917693_34a875e01b_z.jpg,5,0
83104,sadness,http://farm9.staticflickr.com/8329/8107935150_eddc35b167_z.jpg,4,1
70490,excitement,http://farm4.staticflickr.com/3723/13283643725_2715f320b6_z.jpg,4,1
76788,awe,http://farm3.staticflickr.com/2912/14594880199_3ea1baf8ae_z.jpg,5,0
80955,anger,http://farm5.staticflickr.com/4123/4796339101_77c4a35a0b_z.jpg,5,0
10483,disgust,http://farm2.staticflickr.com/1205/851744008_67612d843e_z.jpg,1,4
13400,sadness,http://farm4.staticflickr.com/3846/14704493309_2c13a63ddf_z.jpg,1,4
20938,anger,http://farm8.staticflickr.com/7394/8914919137_44d38aec7a_z.jpg,5,0
32592,awe,http://farm6.staticflickr.com/5336/13995309623_ba2eba2ac0_z.jpg,2,3
25862,contentment,http://farm9.staticflickr.com/8338/8209661339_63ed1e0b25_z.jpg,4,1
89266,fear,http://farm9.staticflickr.com/8097/8527948295_f6e8c24cf7_z.jpg,3,2
76924,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/48da4fb0cbc811e2969522000a9f14e8_7.jpg,5,0
80979,anger,http://farm8.staticflickr.com/7581/15954284801_e45e0442ce_z.jpg,5,0
13282,sadness,http://farm4.staticflickr.com/3117/2730928607_8fc4410223_z.jpg,5,0
8039,fear,http://farm4.staticflickr.com/3838/14383225613_f531124998_z.jpg,5,0
85913,amusement,http://farm3.staticflickr.com/2897/13927732191_1a5fbc57a2_z.jpg,2,3
3552,contentment,http://farm9.staticflickr.com/8220/8284770374_6b1c2d1595_z.jpg,3,2
41687,awe,http://farm3.staticflickr.com/2860/13312729194_d8e500fbc7_z.jpg,3,2
60023,excitement,http://farm3.staticflickr.com/2826/11249807276_1f22b75734_z.jpg,5,0
75962,awe,http://farm3.staticflickr.com/2870/9089703332_1dc4f42b5d_z.jpg,2,3
75877,awe,http://farm9.staticflickr.com/8084/8303664258_5a1f65d081_z.jpg,1,4
77196,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/1517105_1398842490362038_100625612_n.jpg,3,2
25009,contentment,http://farm4.staticflickr.com/3904/14293734998_9c9ffa5d18_z.jpg,4,1
55181,fear,http://farm4.staticflickr.com/3693/9724857768_e115a02152_z.jpg,4,1
81216,anger,http://farm9.staticflickr.com/8292/7879135986_34ce93f522_z.jpg,5,0
47863,amusement,http://farm3.staticflickr.com/2881/9263422043_9f2c691869_z.jpg,5,0
51810,contentment,http://farm5.staticflickr.com/4001/4338907435_5ca04ba6cf_z.jpg,2,3
57823,awe,http://farm6.staticflickr.com/5610/15164952614_108a07f65e_z.jpg,5,0
64088,disgust,http://farm8.staticflickr.com/7544/16054527171_3fee360313_z.jpg,5,0
11788,disgust,http://farm1.staticflickr.com/208/510531753_949f169b61_z.jpg,4,1
48630,sadness,http://farm7.staticflickr.com/6076/6130858079_cdd38770ba_z.jpg,4,1
8365,fear,http://farm4.staticflickr.com/3923/14803754803_ede6d18af2_z.jpg,3,2
51950,contentment,http://farm4.staticflickr.com/3917/14587550438_9311788168_z.jpg,5,0
52397,contentment,http://farm6.staticflickr.com/5176/5591516076_008626b76b_z.jpg,1,4
22699,awe,http://farm8.staticflickr.com/7430/15831749414_259ccbd177_z.jpg,4,1
84724,sadness,http://farm3.staticflickr.com/2205/5717755768_6b44d06b97_z.jpg,3,2
67448,fear,http://farm9.staticflickr.com/8045/8123177169_95c4676166_z.jpg,4,1
89538,fear,http://farm8.staticflickr.com/7378/12024906825_3d21721bf1_z.jpg,5,0
25029,contentment,http://farm4.staticflickr.com/3593/3405094060_94a90f32cd_z.jpg,2,3
45646,amusement,http://farm9.staticflickr.com/8007/7130410473_8725c7495a_z.jpg,1,4
41292,awe,http://farm4.staticflickr.com/3743/9008720747_828cf46c38_z.jpg,0,5
23484,contentment,http://farm8.staticflickr.com/7005/6462237111_e1fefd322e_z.jpg,4,1
53708,anger,http://farm8.staticflickr.com/7080/6892171948_7bef4d7fdd_z.jpg,4,1
73556,disgust,http://farm5.staticflickr.com/4086/5002963527_df9b0d3846_z.jpg,5,0
54743,contentment,http://cs.rochester.edu/u/qyou/Ins/Imgs/contentment/56c93aa626a811e38d7d22000a1f981a_7.jpg,3,2
39710,fear,http://farm8.staticflickr.com/7457/16208846518_fcc32ce23c_z.jpg,4,1
13935,sadness,http://farm8.staticflickr.com/7334/12151625453_5c628917e9_z.jpg,2,3
48253,sadness,http://farm9.staticflickr.com/8459/7977029812_cbc0e4fae5_z.jpg,5,0
51649,contentment,http://farm9.staticflickr.com/8307/8003294881_c897413169_z.jpg,0,5
58513,sadness,http://farm4.staticflickr.com/3131/3195799881_c9e2740624_z.jpg,3,2
57083,awe,http://farm6.staticflickr.com/5492/9237401479_6bc7b1ae2a_z.jpg,5,0
24372,contentment,http://farm5.staticflickr.com/4112/4835859498_4d1424b166_z.jpg,2,3
37293,disgust,http://farm5.staticflickr.com/4025/4651877764_91a31c6788_z.jpg,4,1
46709,amusement,http://farm9.staticflickr.com/8430/7579562126_95e3f6c97f_z.jpg,1,4
2690,awe,http://farm4.staticflickr.com/3953/15094486963_0ffbc8300b_z.jpg,2,3
89606,fear,http://farm9.staticflickr.com/8081/8332369721_8e5cce4610_z.jpg,4,1
1433,awe,http://farm8.staticflickr.com/7271/6881548900_61f7f5a283_z.jpg,5,0
62357,fear,http://farm9.staticflickr.com/8050/8150308944_7b9ed20fe6_z.jpg,5,0
12706,contentment,http://farm9.staticflickr.com/8389/8582636159_c0099bd343_z.jpg,0,5
2125,awe,http://farm4.staticflickr.com/3818/8953070809_cafe7d212d_z.jpg,2,3
3699,contentment,http://farm4.staticflickr.com/3478/3289865971_df89f8e640_z.jpg,5,0
17743,contentment,http://farm8.staticflickr.com/7253/7552122248_f4b5a32c06_z.jpg,4,1
82593,anger,http://farm8.staticflickr.com/7473/15121374393_0e184a9437_z.jpg,5,0
73911,disgust,http://farm4.staticflickr.com/3292/3704906780_a08af19699_z.jpg,5,0
51031,contentment,http://farm3.staticflickr.com/2918/14598062718_02cafd9bfd_z.jpg,4,1
75989,awe,http://farm4.staticflickr.com/3766/11719153854_e05968f5e3_z.jpg,1,4
39174,fear,http://farm4.staticflickr.com/3908/14781645683_b96ce2137f_z.jpg,4,1
43295,fear,http://farm9.staticflickr.com/8329/8123903366_aa2e728dcd_z.jpg,5,0
82432,anger,http://farm8.staticflickr.com/7302/10439128976_b27228f1e1_z.jpg,5,0
24668,contentment,http://farm5.staticflickr.com/4062/4358864636_61ec34835a_z.jpg,3,2
65159,sadness,http://cs.rochester.edu/u/qyou/Ins/Imgs/sadness/10724850_733069483408562_125975665_n.jpg,2,3
81164,anger,http://farm6.staticflickr.com/5018/5512159869_0cd2bba68d_z.jpg,5,0
17230,contentment,http://farm8.staticflickr.com/7418/9566060971_254fd24ece_z.jpg,4,1
86551,amusement,http://farm3.staticflickr.com/2888/12440259144_d1cbbe5bc0_z.jpg,5,0
49444,sadness,http://farm7.staticflickr.com/6034/6875802120_e63221dc76_z.jpg,3,1
78289,amusement,http://farm9.staticflickr.com/8440/7890727114_054ff5aa44_z.jpg,0,5
3950,contentment,http://farm4.staticflickr.com/3876/14748565391_ac68dc9384_z.jpg,3,2
57453,awe,http://farm9.staticflickr.com/8512/8428624388_7a727c8ca6_z.jpg,3,2
26272,disgust,http://farm9.staticflickr.com/8524/8543063169_f74f7ed11c_z.jpg,3,2
40969,awe,http://farm3.staticflickr.com/2895/13952209206_668d9eb7bd_z.jpg,3,2
75333,awe,http://farm3.staticflickr.com/2887/11702897494_f4e7c07780_z.jpg,3,2
65609,sadness,http://cs.rochester.edu/u/qyou/Ins/Imgs/sadness/1391416_820625671322319_1555347226_n.jpg,5,0
89074,fear,http://farm8.staticflickr.com/7193/6880757392_f0745624cd_z.jpg,5,0
23527,contentment,http://farm7.staticflickr.com/6144/5985834353_613a19daf1_z.jpg,3,2
31466,disgust,http://farm2.staticflickr.com/1124/536108735_8cec561de0_z.jpg,5,0
69773,excitement,http://farm4.staticflickr.com/3856/14580317097_7efe15389f_z.jpg,4,1
58472,sadness,http://farm6.staticflickr.com/5550/9955197986_ee1919fae4_z.jpg,4,1
12064,contentment,http://farm5.staticflickr.com/4111/5096093345_8023795de1_z.jpg,0,5
40702,awe,http://farm8.staticflickr.com/7383/9591716465_02cb0c400b_z.jpg,1,4
34143,anger,http://farm8.staticflickr.com/7193/7146068093_411c435a41_z.jpg,5,0
24221,contentment,http://farm8.staticflickr.com/7345/8811957289_cd3783e2e7_z.jpg,3,2
73238,disgust,http://farm4.staticflickr.com/3660/3328737549_20fef23d81_z.jpg,4,1
52761,contentment,http://farm3.staticflickr.com/2895/14783216855_ccf1caeabd_z.jpg,2,3
30635,amusement,http://farm9.staticflickr.com/8043/8093407911_c826a34847_z.jpg,3,2
84883,sadness,http://farm4.staticflickr.com/3684/9328471590_b6938794bd_z.jpg,4,1
37386,disgust,http://farm3.staticflickr.com/2934/14779413164_5953024800_z.jpg,5,0
54934,fear,http://farm9.staticflickr.com/8459/7980837929_f533a32cb4_z.jpg,5,0
15240,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/10611267_669111019850088_55069536_n.jpg,4,1
12411,contentment,http://farm8.staticflickr.com/7394/10144606764_47a8f5bcc5_z.jpg,1,4
62811,fear,http://farm8.staticflickr.com/7359/14196801581_4428587f24_z.jpg,4,1
42581,anger,http://farm3.staticflickr.com/2697/4453177546_70ce33b8fe_z.jpg,5,0
79032,awe,http://cs.rochester.edu/u/qyou/Ins/Imgs/awe/1168759_308600212616374_2005953145_n.jpg,5,0
75591,awe,http://farm4.staticflickr.com/3923/14262459738_19228c5e5e_z.jpg,5,0
40137,awe,http://farm9.staticflickr.com/8496/8387725328_cfaf7c9497_z.jpg,5,0
73350,disgust,http://farm2.staticflickr.com/1329/956201961_e8d0134191_z.jpg,3,2
44366,excitement,http://farm3.staticflickr.com/2844/11769660556_5c9b8afe78_z.jpg,4,1
60555,excitement,http://farm6.staticflickr.com/5556/14771187463_2021b5e5bf_z.jpg,3,2
15496,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/0133cbc0526d11e292b622000a1fb73b_7.jpg,3,2
30150,amusement,http://farm9.staticflickr.com/8236/8351628353_ffc43bcc4c_z.jpg,5,0
75096,awe,http://farm6.staticflickr.com/5616/15431006838_b1162fd6cb_z.jpg,1,4
22705,awe,http://farm8.staticflickr.com/7387/10527885294_8b7f50fb73_z.jpg,2,3
61569,excitement,http://farm6.staticflickr.com/5451/7156876658_b86aaef862_z.jpg,0,5
6336,excitement,http://farm9.staticflickr.com/8215/8319050724_f60fbdd6c9_z.jpg,4,1
83607,sadness,http://farm8.staticflickr.com/7505/15640850347_18245a7295_z.jpg,3,2
72406,amusement,http://farm9.staticflickr.com/8203/8180873359_acb0072e9e_z.jpg,2,2
9571,disgust,http://farm3.staticflickr.com/2940/14696357612_e7484326a9_z.jpg,5,0
88744,fear,http://farm4.staticflickr.com/3714/13198536544_85a66b15e7_z.jpg,5,0
36713,disgust,http://farm3.staticflickr.com/2895/14760478105_2fa3dcc20e_z.jpg,5,0
21010,anger,http://farm8.staticflickr.com/7466/15506152320_06d1ee08b5_z.jpg,4,1
68759,fear,http://farm6.staticflickr.com/5195/6916692904_7e5ddd8f28_z.jpg,5,0
85604,sadness,http://farm3.staticflickr.com/2534/3694126545_a5920808ef_z.jpg,4,1
35381,excitement,http://cs.rochester.edu/u/qyou/Ins/Imgs/excitement/120acb6038bf11e19e4a12313813ffc0_7.jpg,2,3
6427,excitement,http://farm8.staticflickr.com/7352/11769521974_17c73d9f88_z.jpg,4,1
53792,anger,http://farm4.staticflickr.com/3424/3696820725_8ffcdd80f0_z.jpg,5,0
54731,contentment,http://cs.rochester.edu/u/qyou/Ins/Imgs/contentment/10483569_775660672486706_1054549934_n.jpg,4,1
50809,fear,http://cs.rochester.edu/u/qyou/Ins/Imgs/fear/1388909_169242946616414_1399896210_n.jpg,0,5
9367,disgust,http://farm8.staticflickr.com/7232/7265801034_6bc001742f_z.jpg,4,1
19936,anger,http://farm6.staticflickr.com/5443/8790653440_1d87444024_z.jpg,5,0
54235,contentment,http://cs.rochester.edu/u/qyou/Ins/Imgs/contentment/10864914_747910005291130_1910279414_n.jpg,4,1
76114,awe,http://farm4.staticflickr.com/3861/14918818480_e6212f716d_z.jpg,3,2
37898,disgust,http://farm7.staticflickr.com/6137/5939313068_a12ebf2900_z.jpg,3,2
88097,fear,http://farm8.staticflickr.com/7418/8937341960_797042b4e8_z.jpg,5,0
21082,anger,http://farm8.staticflickr.com/7455/9051507402_231994be27_z.jpg,5,0
69432,excitement,http://farm6.staticflickr.com/5477/11342495753_6d7f13cac0_z.jpg,2,3
29139,amusement,http://farm3.staticflickr.com/2889/8974601407_b06c434c40_z.jpg,4,1
40079,awe,http://farm8.staticflickr.com/7072/7282706812_d75a68d909_z.jpg,5,0
49022,sadness,http://farm6.staticflickr.com/5570/14834402468_e6af2e55b8_z.jpg,1,4
17899,contentment,http://farm4.staticflickr.com/3172/2907313736_ba2a997819_z.jpg,2,3
67274,fear,http://farm4.staticflickr.com/3856/14803803313_8d395d3dde_z.jpg,6,4
28824,anger,http://farm6.staticflickr.com/5541/9757908624_7ebc0be348_z.jpg,5,0
38195,excitement,http://farm8.staticflickr.com/7179/6812346734_62510561d5_z.jpg,4,1
47678,amusement,http://farm9.staticflickr.com/8052/8139018981_9157deb3bc_z.jpg,5,0
34559,anger,http://farm7.staticflickr.com/6159/6161674493_91590a4017_z.jpg,5,0
78763,amusement,http://farm9.staticflickr.com/8526/8459966882_7f3241f61f_z.jpg,2,3
50669,fear,http://cs.rochester.edu/u/qyou/Ins/Imgs/fear/10881996_617537535025375_1023616763_n.jpg,3,2
51970,contentment,http://farm4.staticflickr.com/3864/14561077078_586275f74c_z.jpg,5,0
20054,anger,http://farm8.staticflickr.com/7321/9619615183_2d8483cda9_z.jpg,2,3
29577,amusement,http://farm4.staticflickr.com/3787/12740091154_99e4964d8d_z.jpg,3,2
74837,awe,http://farm4.staticflickr.com/3830/14296621505_1fe6f077ba_z.jpg,2,3
32667,awe,http://farm4.staticflickr.com/3924/14593643507_ed1d1c3e3c_z.jpg,4,1
88444,fear,http://farm9.staticflickr.com/8149/7101176913_01f254368e_z.jpg,5,0
45723,amusement,http://farm9.staticflickr.com/8475/8093406201_cf24b1326d_z.jpg,2,3
26622,disgust,http://farm7.staticflickr.com/6212/6332388711_de43b473e7_z.jpg,5,0
71629,excitement,http://farm9.staticflickr.com/8182/8035426102_a8d1556c5a_z.jpg,1,4
46142,amusement,http://farm4.staticflickr.com/3692/12050703146_cc332c9645_z.jpg,3,2
26051,disgust,http://farm9.staticflickr.com/8319/7891449294_bbed71fe25_z.jpg,2,3
18575,contentment,http://farm7.staticflickr.com/6023/5989107899_8a5561e63b_z.jpg,4,1
33352,sadness,http://farm3.staticflickr.com/2915/14726540094_2790fd9792_z.jpg,3,2
73008,disgust,http://farm9.staticflickr.com/8241/8661139169_4f953c817d_z.jpg,1,4
55846,fear,http://farm6.staticflickr.com/5561/14783564252_1b26718d32_z.jpg,5,0
26329,disgust,http://farm5.staticflickr.com/4138/4894196475_15c365f660_z.jpg,4,1
61369,excitement,http://farm4.staticflickr.com/3899/14479056682_3eab4fa433_z.jpg,3,2
11670,disgust,http://farm3.staticflickr.com/2490/3783544384_75bc340d56_z.jpg,4,1
46054,amusement,http://farm4.staticflickr.com/3688/10075306064_8441c615ae_z.jpg,2,3
16658,amusement,http://farm8.staticflickr.com/7126/7645248144_cfb6eab40e_z.jpg,5,0
89479,fear,http://farm6.staticflickr.com/5526/12630149484_c41fbefc89_z.jpg,5,0
34601,anger,http://farm4.staticflickr.com/3817/12366401364_f3283fba9c_z.jpg,5,0
34640,anger,http://farm6.staticflickr.com/5212/5386889441_eedc87da45_z.jpg,5,0
32101,awe,http://farm6.staticflickr.com/5499/14447720882_64557544c6_z.jpg,5,0
38688,excitement,http://farm4.staticflickr.com/3918/14580993619_deebff8ee1_z.jpg,5,0
48577,sadness,http://farm4.staticflickr.com/3356/3303503017_e83ba8c9b8_z.jpg,3,2
2996,awe,http://farm6.staticflickr.com/5491/11663287224_950d36bfa2_z.jpg,4,1
51849,contentment,http://farm4.staticflickr.com/3580/5820694833_d91e35286d_z.jpg,2,3
19137,anger,http://farm3.staticflickr.com/2813/9114725320_ec1dc3e828_z.jpg,5,0
59930,excitement,http://farm8.staticflickr.com/7319/9306056291_741430ce8c_z.jpg,5,0
69475,excitement,http://farm9.staticflickr.com/8024/7690907620_ca9108d086_z.jpg,0,5
32067,awe,http://farm4.staticflickr.com/3936/15479598988_e5b8cf1689_z.jpg,5,0
78986,awe,http://cs.rochester.edu/u/qyou/Ins/Imgs/awe/0c93f3c6252811e3a47b22000a1f99e6_7.jpg,4,1
41695,awe,http://farm4.staticflickr.com/3667/12919189783_6eaefc3fc6_z.jpg,5,0
84432,sadness,http://farm2.staticflickr.com/1393/5164304632_80bf3c253b_z.jpg,3,2
28788,anger,http://farm9.staticflickr.com/8486/8252193161_5ae1f8aa98_z.jpg,5,0
89502,fear,http://farm9.staticflickr.com/8259/8693275892_44c8ca50e3_z.jpg,5,0
13373,sadness,http://farm5.staticflickr.com/4096/4812337203_4ca29c1ce8_z.jpg,4,1
20869,anger,http://farm9.staticflickr.com/8160/7187863883_88f25dfbaa_z.jpg,4,1
16152,amusement,http://farm9.staticflickr.com/8172/8052713148_e32b5eef7b_z.jpg,1,4
36416,disgust,http://farm7.staticflickr.com/6135/5999984225_e5c09c8866_z.jpg,5,0
64413,disgust,http://farm3.staticflickr.com/2438/3911950014_7a619e687a_z.jpg,5,0
64127,disgust,http://farm1.staticflickr.com/124/366116379_bae1582c40_z.jpg,5,0
9703,disgust,http://farm7.staticflickr.com/6174/6266775448_d24be561d4_z.jpg,2,3
28411,anger,http://farm3.staticflickr.com/2548/4057626496_cef46825f8_z.jpg,5,0
1397,awe,http://farm8.staticflickr.com/7338/10347557694_44246f41fa_z.jpg,4,1
61721,excitement,http://farm9.staticflickr.com/8177/7895475044_679e3b935c_z.jpg,5,0
72383,amusement,http://farm9.staticflickr.com/8266/8693903549_e1614b24b3_z.jpg,0,5
62992,fear,http://farm8.staticflickr.com/7190/6822374022_a79cb0ceef_z.jpg,3,2
20039,anger,http://farm1.staticflickr.com/168/424857153_13ef929c1c_z.jpg,0,5
39481,fear,http://farm6.staticflickr.com/5276/7048654691_27d7042913_z.jpg,2,3
6558,excitement,http://farm9.staticflickr.com/8174/7896267850_bcaa0016f0_z.jpg,2,3
58280,sadness,http://farm8.staticflickr.com/7081/7050946759_95d127da23_z.jpg,0,5
70276,excitement,http://farm8.staticflickr.com/7449/9460060669_731de49ee9_z.jpg,4,1
71963,amusement,http://farm9.staticflickr.com/8203/8238869017_1f2db2fa01_z.jpg,2,3
15760,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/a580c7420ea011e3ba6922000a1fb733_7.jpg,4,1
3369,contentment,http://farm5.staticflickr.com/4093/4932366272_00462fb85c_z.jpg,4,1
48793,sadness,http://farm8.staticflickr.com/7565/15730334437_8b6fd7348c_z.jpg,4,1
69361,excitement,http://farm9.staticflickr.com/8422/7618209582_846ae71f1c_z.jpg,3,2
64595,disgust,http://farm4.staticflickr.com/3624/3612384655_f91949e476_z.jpg,5,0
2434,awe,http://farm8.staticflickr.com/7131/13972929015_cc233e0bd2_z.jpg,0,5
34442,anger,http://farm3.staticflickr.com/2772/4169369427_ef4ff897ac_z.jpg,4,1
6941,excitement,http://farm8.staticflickr.com/7132/7509411490_44d77960d3_z.jpg,2,3
23152,contentment,http://farm3.staticflickr.com/2929/14494060153_0f086c799d_z.jpg,4,1
64763,disgust,http://farm7.staticflickr.com/6201/6092446779_d2b3301b64_z.jpg,5,0
72598,amusement,http://farm8.staticflickr.com/7259/7472624040_b176b76799_z.jpg,1,4
84556,sadness,http://farm5.staticflickr.com/4116/4791225775_f185bbc73f_z.jpg,2,3
25703,contentment,http://farm5.staticflickr.com/4020/4432038003_c2290318f1_z.jpg,1,4
74582,disgust,http://farm8.staticflickr.com/7329/14072488344_ca74f8cc89_z.jpg,5,0
61806,excitement,http://farm8.staticflickr.com/7323/9328161984_04f39f3289_z.jpg,2,3
78851,awe,http://cs.rochester.edu/u/qyou/Ins/Imgs/awe/dde0e40e002911e28a2e22000a1ea02d_7.jpg,5,0
42438,anger,http://farm9.staticflickr.com/8403/8838519345_eb407b675b_z.jpg,5,0
4278,anger,http://cs.rochester.edu/u/qyou/Ins/Imgs/anger/10831729_749020188518365_2057765036_n.jpg,3,2
73210,disgust,http://farm4.staticflickr.com/3292/3025020132_37cf9f6288_z.jpg,1,4
42861,anger,http://farm8.staticflickr.com/7307/8734363530_90b554c61c_z.jpg,4,1
62120,fear,http://farm6.staticflickr.com/5478/14564014812_6205662e83_z.jpg,4,1
75812,awe,http://farm3.staticflickr.com/2875/10936444255_49c0cfdee5_z.jpg,5,0
24860,contentment,http://farm4.staticflickr.com/3085/3479305376_f6d5d164af_z.jpg,2,3
63089,fear,http://farm4.staticflickr.com/3703/13153758694_20807f5752_z.jpg,5,0
45644,amusement,http://farm3.staticflickr.com/2875/10558549805_3547da565c_z.jpg,1,4
71094,excitement,http://farm4.staticflickr.com/3785/11161796953_9e73358892_z.jpg,4,1
73167,disgust,http://farm4.staticflickr.com/3233/2344108663_0763675162_z.jpg,4,1
38219,excitement,http://farm8.staticflickr.com/7305/9225569968_1a61408f3a_z.jpg,5,0
23823,contentment,http://farm6.staticflickr.com/5124/5344353083_dca5a4fa13_z.jpg,2,3
12296,contentment,http://farm8.staticflickr.com/7076/7016837383_d80a239f57_z.jpg,3,2
34739,anger,http://farm7.staticflickr.com/6101/6305054473_5eb40183e4_z.jpg,5,0
79606,awe,http://cs.rochester.edu/u/qyou/Ins/Imgs/awe/10261053_651500191587355_915418963_n.jpg,5,0
18458,contentment,http://farm4.staticflickr.com/3286/2881835051_148f2776eb_z.jpg,2,3
15965,amusement,http://farm8.staticflickr.com/7232/7060658621_0b5a786dd4_z.jpg,4,1
55517,fear,http://farm8.staticflickr.com/7441/12217423594_028b354f08_z.jpg,4,1
39150,fear,http://farm3.staticflickr.com/2825/10608148856_ebcf9647dd_z.jpg,5,0
44429,excitement,http://farm9.staticflickr.com/8085/8440410291_dcccb76494_z.jpg,4,1
25634,contentment,http://farm7.staticflickr.com/6014/5974031777_34d3d48cac_z.jpg,3,2
45551,amusement,http://farm9.staticflickr.com/8480/8185889771_7577a36760_z.jpg,4,1
29556,amusement,http://farm8.staticflickr.com/7331/12439747625_8d6017d901_z.jpg,4,1
33716,sadness,http://farm8.staticflickr.com/7260/7589347960_7f370a9626_z.jpg,4,1
54123,contentment,http://cs.rochester.edu/u/qyou/Ins/Imgs/contentment/10311162_639187486179620_1746269276_n.jpg,2,3
28301,anger,http://farm5.staticflickr.com/4076/4769923137_ba03afa672_z.jpg,5,0
